47234 237 1 56.454092 53.448107 14.436787
47235 237 1 55.604474 53.242166 14.088768
47236 237 1 55.227357 52.734244 13.400260
47237 237 1 54.425240 53.337446 13.635815
47238 237 1 53.498789 53.222139 13.902668
47239 237 1 52.535251 53.136280 14.042718
47240 237 1 51.646156 53.172973 13.729918
47241 237 1 51.313667 53.631487 12.993879
47242 237 1 50.801818 53.784773 12.161803
47243 237 1 50.990727 53.474872 11.263965
47244 237 1 51.864686 53.057976 11.318677
47245 237 1 52.391043 52.607424 11.988634
47246 237 1 52.491242 53.119516 12.902858
47247 237 1 52.236123 54.012825 13.371714
47248 237 1 52.212487 54.981824 13.367029
47249 237 1 51.451887 55.436768 13.002059
47250 237 1 50.569776 55.525055 13.313047
47251 237 1 49.879110 54.754826 13.214275
47252 237 1 49.599782 54.644612 12.300053
47253 237 1 50.112455 54.672309 11.443865
47254 237 1 50.386342 55.275890 10.764197
47255 237 1 50.127570 56.027857 10.207793
47256 237 1 50.794577 56.339683 9.563711
47257 237 1 51.748913 56.425850 9.604546
47258 237 1 52.042425 55.638626 10.089996
47259 237 1 51.566187 54.848922 10.251851
47260 237 1 51.543829 54.316340 11.068613
47261 237 1 51.467672 54.553332 12.045300
47262 237 1 52.171789 55.280077 12.165771
47263 237 1 52.259988 56.119733 11.765874
47264 237 1 52.424662 56.298775 10.791080
47265 237 1 52.542478 57.246565 10.974667
47266 237 1 52.557154 57.381336 10.026857
47267 237 1 53.203887 57.862728 9.546661
47268 237 1 54.102463 58.228593 9.517712
47269 237 1 55.035979 58.265351 9.127061
47270 237 1 55.392428 57.386386 9.251193
47271 237 1 55.520672 56.435444 9.246054
47272 237 1 54.613716 56.136537 9.460746
47273 237 1 54.388737 55.910363 10.349501
47274 237 1 54.518830 55.821010 11.259274
47275 237 1 53.771295 55.966840 11.937511
47276 237 1 54.163469 56.100653 12.728811
47277 237 1 53.392890 56.475387 13.106757
47278 237 1 52.548843 56.109997 13.356851
47279 237 1 51.924158 56.796323 13.552581
47280 237 1 51.750703 55.888759 13.870366
47281 237 1 51.302688 55.198163 14.367596
47282 237 1 51.155781 54.370267 13.842381
47283 237 1 50.867648 54.487473 12.938453
47284 237 1 50.567848 55.101885 12.279943
47285 237 1 49.974840 55.794066 12.521936
47286 237 1 49.266735 56.357350 12.129806
47287 237 1 48.336495 56.557391 11.853161
47288 237 1 48.480790 55.924295 11.146023
47289 237 1 48.426536 55.497403 10.312610
47290 237 1 48.410387 54.651546 9.937381
47291 237 1 47.653304 54.752383 10.514427
47292 237 1 47.304783 53.991099 10.123192
47293 237 1 47.308145 53.920616 11.071519
47294 237 1 48.196736 53.651418 10.973053
47295 237 1 48.557391 52.792831 10.840101
47296 237 1 49.035742 52.724455 10.010617
47297 237 1 48.237222 53.311234 9.939359
47298 237 1 48.071237 52.392953 9.803957
47299 237 1 47.286159 52.713949 9.342266
47300 237 1 47.147349 53.651969 9.004234
47301 237 1 46.259308 53.356385 9.155947
47302 237 1 46.643617 53.207711 10.034953
47303 237 1 46.015059 52.890063 10.644684
47304 237 1 46.174880 51.999495 10.891162
47305 237 1 45.943383 51.325028 10.268220
47306 237 1 45.290687 51.086591 9.642299
47307 237 1 45.224549 50.119311 9.770501
47308 237 1 45.494716 49.238587 9.871016
47309 237 1 45.568421 49.018768 10.848248
47310 237 1 46.472858 48.722702 11.106740
47311 237 1 46.850939 48.635390 11.976526
47312 237 1 46.419550 48.385842 12.813772
47313 237 1 46.766468 48.719220 13.697731
47314 237 1 47.601771 48.504837 14.093779
47315 237 1 47.897908 48.264226 15.007269
47316 237 1 47.291842 47.720674 15.516672
47317 237 1 46.371965 47.680726 15.612439
47318 237 1 45.625948 47.210429 15.258351
47319 237 1 44.801111 46.802226 14.846898
47320 237 1 44.430025 47.332542 14.202957
47321 237 1 43.742554 47.041622 13.600283
47322 237 1 42.829555 46.934725 13.815309
47323 237 1 42.064304 46.336455 13.657134
47324 237 1 41.092843 46.459126 13.801763
47325 237 1 40.165603 46.194626 13.885161
47326 237 1 39.732615 46.411699 14.738054
47327 237 1 39.904480 45.439418 14.776224
47328 237 1 40.801930 45.723839 14.523005
47329 237 1 40.955155 46.371377 15.208298
47330 237 1 40.515628 47.053274 14.646870
47331 237 1 40.241353 47.955862 14.578049
47332 237 1 40.540315 47.673583 13.711054
47333 237 1 41.497351 47.448815 13.648959
47334 237 1 41.834546 47.465728 12.773772
47335 237 1 42.457016 47.373746 12.041223
47336 237 1 43.146006 46.930679 11.490990
47337 237 1 43.453938 46.833893 12.385967
47338 237 1 43.175272 46.072503 12.915180
47339 237 1 43.768588 45.798826 13.611064
47340 237 1 44.244059 46.171823 14.355612
47341 237 1 43.627158 46.846198 14.654033
47342 237 1 43.455582 47.817559 14.402690
47343 237 1 43.464923 48.750053 13.912639
47344 237 1 43.252484 48.867570 13.031361
47345 237 1 42.626119 49.294800 12.370987
47346 237 1 42.669498 48.416858 11.959335
47347 237 1 41.883746 48.507131 12.570989
47348 237 1 41.094608 48.209554 12.984292
47349 237 1 40.365290 48.679839 13.313747
47350 237 1 40.696382 48.990517 14.219442
47351 237 1 39.745879 49.090536 14.095608
47352 237 1 39.755188 48.858943 14.959587
47353 237 1 39.093337 48.190382 14.954646
47354 237 1 39.189360 48.097847 14.000597
47355 237 1 39.555339 47.926768 13.099479
47356 237 1 38.589523 47.696386 13.207034
47357 237 1 38.747040 47.503726 12.266267
47358 237 1 39.112889 48.193686 11.763690
47359 237 1 39.134222 49.083969 11.294200
47360 237 1 39.130198 49.098720 10.331688
47361 237 1 38.524547 49.712548 10.715203
47362 237 1 37.930674 50.160498 10.070066
47363 237 1 38.110531 49.232374 9.977561
47364 237 1 37.977972 48.263946 9.957862
47365 237 1 37.082296 48.604669 9.732778
47366 237 1 37.017553 48.512126 10.694350
47367 237 1 36.693965 47.667221 10.284810
47368 237 1 36.757833 47.265548 9.365495
47369 237 1 36.951696 46.487301 9.792795
47370 237 1 36.682378 46.078981 8.948951
47371 237 1 37.204732 45.286977 9.104300
47372 237 1 36.315547 44.931084 8.881274
47373 237 1 36.174211 45.282258 9.753399
47374 237 1 35.687717 44.377087 9.840972
47375 237 1 35.094790 44.897437 10.385761
47376 237 1 35.973995 44.784517 10.789081
47377 237 1 36.757762 44.259053 10.391285
47378 237 1 37.065099 44.297330 9.473862
47379 237 1 37.952957 44.459810 9.052765
47380 237 1 38.648498 45.095734 9.343957
47381 237 1 38.475636 45.744456 8.631083
47382 237 1 37.755705 46.327921 8.865902
47383 237 1 38.347372 46.254217 9.615386
47384 237 1 38.225821 46.386727 10.534627
47385 237 1 38.949584 46.828467 10.929720
47386 237 1 39.889358 46.768138 10.758878
47387 237 1 40.003516 45.787877 10.587156
47388 237 1 39.662976 44.969969 10.276710
47389 237 1 40.111521 44.803666 11.103245
47390 237 1 39.618495 44.670226 11.958896
47391 237 1 39.009409 43.974318 11.706788
47392 237 1 38.134851 43.896955 11.278516
47393 237 1 37.977001 43.201284 10.630060
47394 237 1 38.853402 42.918828 10.935010
47395 237 1 39.300590 42.690092 10.048782
47396 237 1 38.777513 43.471458 10.074653
47397 237 1 39.317216 43.970593 10.684306
47398 237 1 38.642203 44.507362 10.237951
47399 237 1 37.806622 44.129171 10.306799
47400 237 1 37.832951 45.071270 9.971094
47401 238 1 23.731795 -3.119681 31.290325
47402 238 1 23.929197 -2.267255 31.001600
47403 238 1 23.002926 -2.491157 31.186011
47404 238 1 23.069366 -1.640763 30.725119
47405 238 1 23.344909 -1.250728 29.858325
47406 238 1 22.463166 -1.239904 29.394122
47407 238 1 21.893018 -1.584289 28.647759
47408 238 1 21.773775 -2.351074 29.263942
47409 238 1 22.249014 -3.087818 29.688315
47410 238 1 23.052039 -3.082816 29.119754
47411 238 1 23.614316 -2.693940 28.428743
47412 238 1 24.256695 -2.212151 27.952323
47413 238 1 23.425005 -1.801057 27.818328
47414 238 1 23.951782 -1.497039 27.062174
47415 238 1 23.493168 -0.691176 26.791555
47416 238 1 22.536414 -0.492284 26.638244
47417 238 1 21.723099 -0.342120 26.134897
47418 238 1 21.305931 -0.857702 25.422178
47419 238 1 21.274062 -1.839808 25.510004
47420 238 1 20.593659 -2.147246 26.176355
47421 238 1 20.950779 -3.115161 26.251101
47422 238 1 21.075897 -3.792538 26.950164
47423 238 1 21.140582 -4.754636 27.080045
47424 238 1 21.524767 -5.605971 26.689031
47425 238 1 22.388956 -5.892566 26.347113
47426 238 1 22.493842 -6.951950 26.237309
47427 238 1 22.635472 -7.753671 25.674648
47428 238 1 22.241927 -8.317769 25.018743
47429 238 1 21.649708 -8.694454 24.434679
47430 238 1 21.588867 -9.428977 23.882260
47431 238 1 21.380457 -8.882066 23.076032
47432 238 1 20.831041 -9.017610 22.313056
47433 238 1 20.761546 -8.494659 21.506093
47434 238 1 21.214563 -7.706809 21.585533
47435 238 1 20.827425 -7.125477 22.225226
47436 238 1 21.029851 -6.297083 22.725463
47437 238 1 20.856625 -5.416628 22.515180
47438 238 1 20.238173 -4.861644 23.018604
47439 238 1 19.577793 -4.156381 23.182141
47440 238 1 19.814625 -3.513777 24.015781
47441 238 1 19.899622 -2.642243 24.219379
47442 238 1 20.659065 -2.088825 23.884294
47443 238 1 21.089377 -2.233870 23.010124
47444 238 1 21.428904 -3.097235 22.551592
47445 238 1 20.702484 -3.620959 22.885964
47446 238 1 20.812470 -4.093125 23.740209
47447 238 1 20.615359 -4.413519 24.640303
47448 238 1 20.324921 -3.966266 25.463243
47449 238 1 20.245027 -4.180330 26.369586
47450 238 1 19.370477 -3.956078 26.623147
47451 238 1 18.716309 -3.819069 25.921103
47452 238 1 18.713165 -2.881371 26.039157
47453 238 1 18.851203 -1.932063 26.052061
47454 238 1 19.641380 -1.595236 25.713219
47455 238 1 20.429216 -1.171175 25.983084
47456 238 1 21.055674 -0.937840 26.683511
47457 238 1 21.766453 -1.408987 26.356465
47458 238 1 22.372350 -1.515382 25.520456
47459 238 1 22.178101 -0.744580 24.923165
47460 238 1 22.439286 -0.030792 25.620274
47461 238 1 23.052439 -0.759606 25.648665
47462 238 1 23.755924 -1.415944 25.854446
47463 238 1 23.592292 -2.185739 26.396472
47464 238 1 22.727233 -2.315720 26.941871
47465 238 1 22.472721 -1.438392 27.267151
47466 238 1 21.867750 -2.015034 27.655268
47467 238 1 21.607159 -2.299623 26.821983
47468 238 1 21.824910 -3.125436 27.198274
47469 238 1 22.181443 -4.002118 27.010163
47470 238 1 22.285962 -4.872405 27.285080
47471 238 1 23.239489 -4.684908 27.421061
47472 238 1 23.096788 -4.756345 26.475198
47473 238 1 23.373532 -4.453337 25.503406
47474 238 1 22.683605 -4.650439 24.866034
47475 238 1 22.411430 -5.151178 24.051828
47476 238 1 21.510147 -5.199340 23.504675
47477 238 1 20.846715 -5.370520 24.251537
47478 238 1 19.975956 -5.060395 23.985111
47479 238 1 19.452300 -4.332795 24.485344
47480 238 1 19.328942 -3.645373 25.094652
47481 238 1 19.800182 -3.173285 25.791142
47482 238 1 19.958700 -3.089542 26.682865
47483 238 1 19.730532 -2.206056 26.929328
47484 238 1 20.097924 -1.332554 27.101355
47485 238 1 19.881125 -0.518790 26.767682
47486 238 1 20.408203 0.058368 26.203380
47487 238 1 20.615570 0.276278 25.281863
47488 238 1 20.426624 0.217205 24.353256
47489 238 1 21.329872 0.126725 24.625175
47490 238 1 21.558540 0.903922 25.190174
47491 238 1 21.905945 1.747210 24.932776
47492 238 1 21.631328 2.532873 24.370306
47493 238 1 21.524632 3.463180 24.537038
47494 238 1 22.410126 3.736737 24.250710
47495 238 1 23.251684 4.159374 23.969670
47496 238 1 24.180652 4.453914 24.037190
47497 238 1 24.253738 5.363919 24.341663
47498 238 1 23.643217 5.399210 23.599820
47499 238 1 22.687509 5.544485 23.935763
47500 238 1 22.021026 4.850156 24.066969
47501 238 1 21.635494 4.087917 23.634010
47502 238 1 20.706441 3.938923 23.521809
47503 238 1 20.416609 4.381274 22.686882
47504 238 1 20.293605 3.399711 22.751631
47505 238 1 21.138604 3.379695 22.303078
47506 238 1 21.532828 2.601549 21.911288
47507 238 1 22.499227 2.497092 21.815332
47508 238 1 22.943304 1.661017 21.502929
47509 238 1 23.362288 2.298222 20.993812
47510 238 1 22.781962 2.026446 20.306184
47511 238 1 23.048735 1.564413 19.485793
47512 238 1 22.366856 1.261173 18.820751
47513 238 1 21.482227 1.528215 18.394038
47514 238 1 20.642218 2.065300 18.291440
47515 238 1 19.765889 2.197563 17.910296
47516 238 1 19.593848 2.963704 17.362144
47517 238 1 19.873503 3.456262 16.513164
47518 238 1 20.574254 4.148053 16.339125
47519 238 1 21.553147 4.089149 16.346936
47520 238 1 21.981319 4.625878 17.004533
47521 238 1 22.405344 5.488400 17.131175
47522 238 1 22.047915 6.437486 17.144207
47523 238 1 21.529614 7.002263 16.537670
47524 238 1 21.094317 6.477384 15.882699
47525 238 1 20.226519 6.465690 15.451610
47526 238 1 19.644908 6.532243 16.178109
47527 238 1 20.308182 6.073798 16.715743
47528 238 1 21.037520 6.216292 17.358313
47529 238 1 21.462462 7.021634 17.763587
47530 238 1 21.218821 7.305748 18.641546
47531 238 1 20.263158 7.487094 18.594264
47532 238 1 20.429023 7.418569 17.665619
47533 238 1 20.899776 8.155136 17.988774
47534 238 1 20.737917 8.746700 17.215885
47535 238 1 21.219762 8.020943 16.769669
47536 238 1 22.114918 8.004108 16.483169
47537 238 1 23.011985 7.869129 16.257298
47538 238 1 23.102864 6.989782 16.461052
47539 238 1 22.592139 6.581106 15.759130
47540 238 1 21.911490 6.200229 15.127182
47541 238 1 21.740821 5.615819 15.898969
47542 238 1 21.393879 5.457193 16.752224
47543 238 1 20.583008 5.219998 16.257498
47544 238 1 19.746393 5.111011 16.611025
47545 238 1 20.141656 5.257277 17.505994
47546 238 1 19.717163 5.406254 18.344250
47547 238 1 19.069092 5.596797 17.621574
47548 238 1 19.665201 6.440865 17.670595
47549 238 1 19.379017 7.172719 17.138503
47550 238 1 19.578631 8.103455 17.139090
47551 238 1 19.916834 8.769249 16.582659
47552 238 1 20.130498 9.547290 17.146661
47553 238 1 21.013363 9.541798 16.695132
47554 238 1 21.026633 10.384019 17.141694
47555 238 1 21.533301 10.479109 17.963514
47556 238 1 21.617670 11.136402 18.711111
47557 238 1 21.845368 12.028352 18.367245
47558 238 1 22.218028 12.915856 18.378594
47559 238 1 22.999704 13.297681 18.772404
47560 238 1 23.536616 12.903846 19.485851
47561 238 1 24.402947 12.672172 19.141855
47562 238 1 25.317951 12.511596 19.323585
47563 238 1 25.687690 13.345162 18.996042
47564 238 1 26.558805 13.145890 18.656782
47565 238 1 26.104925 13.381854 17.805310
47566 238 1 25.880421 14.312273 17.717818
47567 238 1 25.209033 14.365753 18.386851
47568 238 1 25.458239 15.286222 18.110779
47569 238 1 24.755172 15.657310 18.755626
47570 238 1 24.413194 15.381924 17.944296
47571 238 1 24.233838 14.494194 18.252963
47572 238 1 23.608251 13.875372 17.927236
47573 238 1 23.193369 14.630270 17.554594
47574 238 1 22.401860 14.586662 17.013568
47575 238 1 23.006026 14.301868 16.303267
47576 238 1 23.374660 15.184497 16.355586
47577 238 1 24.166938 15.006856 16.858208
47578 238 1 24.296204 14.176903 17.256764
47579 238 1 24.107538 13.219796 17.126409
47580 238 1 24.202771 12.633224 17.885416
47581 238 1 24.622746 11.943884 18.420078
47582 238 1 23.724654 11.944749 18.944149
47583 238 1 23.647932 11.070684 19.365618
47584 238 1 23.779467 10.619826 18.506426
47585 238 1 23.254777 9.862867 18.179630
47586 238 1 23.380592 9.128430 17.651275
47587 238 1 22.598176 8.574299 17.434937
47588 238 1 22.951636 8.872824 16.600453
47589 238 1 22.280226 9.586106 16.544666
47590 238 1 22.327367 10.272559 15.741854
47591 238 1 22.006368 11.095453 15.367144
47592 238 1 21.555135 10.650503 14.628836
47593 238 1 22.382027 10.351458 14.194552
47594 238 1 22.039077 10.923152 13.481269
47595 238 1 22.402637 11.566228 12.824958
47596 238 1 23.081928 11.767150 13.468241
47597 238 1 23.143551 12.109556 14.313236
47598 238 1 22.338740 11.870999 14.749244
47599 238 1 22.479216 12.797888 14.714686
47600 238 1 22.833381 13.436992 15.265912
47601 239 1 49.097795 33.867861 2.519884
47602 239 1 48.837751 33.060080 2.113305
47603 239 1 47.892990 32.977999 2.449059
47604 239 1 48.430479 32.156730 2.343024
47605 239 1 48.755736 31.756193 1.523503
47606 239 1 48.294665 31.547755 0.708637
47607 239 1 47.794935 30.755098 0.507679
47608 239 1 47.432944 31.588920 0.287102
47609 239 1 46.576835 31.894809 0.581263
47610 239 1 46.226933 32.339984 1.315839
47611 239 1 46.669121 32.312906 2.200373
47612 239 1 47.473935 32.050580 2.667696
47613 239 1 47.289590 31.221725 2.275777
47614 239 1 48.165269 30.765192 2.408745
47615 239 1 47.787707 30.616236 1.518025
47616 239 1 46.976285 30.223423 1.876723
47617 239 1 46.231904 29.995556 1.416919
47618 239 1 45.384296 30.246550 1.850941
47619 239 1 45.014415 30.286218 2.709012
47620 239 1 44.912640 31.164664 2.995778
47621 239 1 44.595263 32.070536 3.172844
47622 239 1 44.048242 32.369287 3.883205
47623 239 1 43.834964 32.793845 4.702812
47624 239 1 43.772632 32.796573 5.712471
47625 239 1 42.936079 33.118539 6.021881
47626 239 1 42.039991 33.080761 6.241495
47627 239 1 42.267706 32.271046 6.547197
47628 239 1 41.982095 32.288241 7.430806
47629 239 1 41.909628 32.534117 8.369642
47630 239 1 40.977312 32.377373 8.292302
47631 239 1 40.548312 33.266749 8.097992
47632 239 1 40.256260 32.692840 7.395454
47633 239 1 39.838422 32.735969 6.548029
47634 239 1 39.816152 31.748363 6.574710
47635 239 1 40.424853 30.984481 6.298318
47636 239 1 40.938850 30.312306 5.935963
47637 239 1 41.066971 29.735634 5.167414
47638 239 1 41.954296 29.240413 5.186793
47639 239 1 42.043390 28.512205 4.546838
47640 239 1 42.948718 28.392472 4.320123
47641 239 1 43.336338 27.527347 4.518025
47642 239 1 43.179249 26.790453 5.152540
47643 239 1 42.763287 27.281955 5.839575
47644 239 1 43.406917 27.946189 6.216994
47645 239 1 43.686945 28.828419 6.428717
47646 239 1 42.905247 29.193717 5.993935
47647 239 1 43.462846 29.215430 5.162601
47648 239 1 43.071985 30.015894 4.979959
47649 239 1 43.407634 30.871879 4.718068
47650 239 1 43.322037 31.507965 4.020372
47651 239 1 43.087581 32.201189 3.436895
47652 239 1 42.936374 31.945832 2.508657
47653 239 1 43.068135 31.172341 2.014832
47654 239 1 43.954723 30.740697 2.188344
47655 239 1 44.815754 31.170858 1.927030
47656 239 1 45.595421 31.731977 2.140339
47657 239 1 46.138112 30.913073 2.396768
